script_path,scenario,actual_class,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,CM_11,CM_12,CM_13,CM_14,CM_15,Score_11,Score_12,Score_13,Score_14,Score_15,OutputML_11,OutputML_12,OutputML_13,OutputML_14,OutputML_15,Prediksi_Konsisten,Confusion_Konsisten,OutputML_Konsisten,Jumlah_Prediksi_Malicious,Jumlah_Prediksi_Benign,Score_Mean,Score_Std,Score_Min,Score_Max
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1348.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,benign,malicious,TP,TP,TP,FN,TP,0.9911000000000001,0.9911000000000001,0.9911000000000001,0.0,0.9911000000000001,True,True,True,False,True,False,False,False,4,1,0.79288,0.4432333945000083,0.0,0.9911000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1208.ps1,String Reordering,malicious,malicious,malicious,malicious,benign,malicious,TP,TP,TP,FN,TP,0.8792000000000001,0.8792000000000001,0.8792000000000001,0.0,0.8792000000000001,True,True,True,False,True,False,False,False,4,1,0.7033600000000001,0.3931901931635631,0.0,0.8792000000000001
