Percobaan,script_path,scenario,actual_class,predicted_class,confusion_result,correct,has_ml_output,score_for_eval,max_probability,mean_probability,min_probability,alert_count,verdicts,observed_path
15,C:\TA\project-ta\data_spliting\test_set\malicious\1362.ps1,Original Malicious,malicious,benign,FN,False,True,0.29760000000000003,0.29760000000000003,0.29760000000000003,0.29760000000000003,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1362.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1604.ps1,Original Malicious,malicious,benign,FN,False,True,0.25220000000000004,0.25220000000000004,0.21195000000000003,0.17170000000000002,2.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1604.ps1
